State,Facility ID,County Name,FIPS
AL,10001,HOUSTON,1069
AL,10005,MARSHALL,1095
AL,10006,LAUDERDALE,1077
AL,10007,COVINGTON,1039
AL,10008,CRENSHAW,1041
AL,10011,JEFFERSON,1073
AL,10012,DE KALB,1049
AL,10016,SHELBY,1117
AL,10018,JEFFERSON,1073
AL,10019,COLBERT,1033
AL,10021,DALE,1045
AL,10022,CHEROKEE,1019
AL,10023,MONTGOMERY,1101
AL,10024,MONTGOMERY,1101
AL,10029,LEE,1081
AL,10033,JEFFERSON,1073
AL,10034,ELMORE,1051
AL,10035,CULLMAN,1043
AL,10036,COVINGTON,1039
AL,10038,CALHOUN,1015
AL,10039,MADISON,1089
AL,10040,ETOWAH,1055
AL,10044,MARION,1093
AL,10045,FAYETTE,1057
AL,10046,ETOWAH,1055
AL,10049,COFFEE,1031
AL,10051,GREENE,1063
AL,10052,TALLAPOOSA,1123
AL,10055,HOUSTON,1069
AL,10056,JEFFERSON,1073
AL,10058,BIBB,1007
AL,10059,LAWRENCE,1079
AL,10061,JACKSON,1071
AL,10062,GENEVA,1061
AL,10065,TALLAPOOSA,1123
AL,10069,BARBOUR,1005
AL,10073,CLAY,1027
AL,10078,CALHOUN,1015
AL,10079,LIMESTONE,1083
AL,10083,BALDWIN,1003
AL,10085,MORGAN,1103
AL,10086,FAYETTE,1057
AL,10087,MOBILE,1097
AL,10089,WALKER,1127
AL,10090,MOBILE,1097
AL,10091,CLARKE,1025
AL,10092,TUSCALOOSA,1125
AL,10095,HALE,1065
AL,10097,ELMORE,1051
AL,10099,ESCAMBIA,1053
AL,10100,BALDWIN,1003
AL,10101,TALLADEGA,1121
AL,10102,WILCOX,1131
AL,10103,JEFFERSON,1073
AL,10104,JEFFERSON,1073
AL,10108,AUTAUGA,1001
AL,10110,BULLOCK,1011
AL,10112,MARENGO,1091
AL,10113,MOBILE,1097
AL,10114,JEFFERSON,1073
AL,10118,DALLAS,1047
AL,10120,MONROE,1099
AL,10125,WINSTON,1133
AL,10126,PIKE,1109
AL,10128,CLARKE,1025
AL,10129,BALDWIN,1003
AL,10130,ST. CLAIR,1115
AL,10131,MADISON,1089
AL,10138,SUMTER,1119
AL,10139,JEFFERSON,1073
AL,10144,MOBILE,1097
AL,10148,CONECUH,1035
AL,10149,MONTGOMERY,1101
AL,10150,BUTLER,1013
AL,10157,COLBERT,1033
AL,10158,FRANKLIN,1059
AL,10164,TALLADEGA,1121
AL,10168,RUSSELL,1113
AL,10169,ESCAMBIA,1053
AL,10173,CHILTON,1021
AL,10174,CLARKE,1025
AL,10175,CHAMBERS,1017
AL,11300,WASHINGTON,1129
AL,11302,FRANKLIN,1059
AL,11304,CHOCTAW,1023
AL,11305,BLOUNT,1009
AL,11306,RANDOLPH,1111
AL,13300,JEFFERSON,1073
AL,13301,MOBILE,1097
AL,14000,JEFFERSON,1073
AL,14006,ETOWAH,1055
AL,14007,TUSCALOOSA,1125
AL,14012,TUSCALOOSA,1125
AL,14014,MOBILE,1097
AL,14015,CRENSHAW,1041
AL,14016,CULLMAN,1043
AL,14017,BALDWIN,1003
AL,14018,MADISON,1089
AK,20001,ANCHORAGE,2020
AK,20006,MATANUSKA-SUSITNA,2170
AK,20008,JUNEAU,2110
AK,20012,FAIRBANKS NORTH STAR,2090
AK,20017,ANCHORAGE,2020
AK,20018,BETHEL,2050
AK,20024,KENAI PENINSULA,2122
AK,20026,ANCHORAGE,2020
AK,,ANCHORAGE,2020
AK,,FAIRBANKS NORTH STAR,2090
AK,21301,VALDEZ-CORDOVA,2261
AK,21302,KENAI PENINSULA,2122
AK,21304,PETERSBURG BOROUGH,2280
AK,21305,WRANGELL CITY AND BOROUGH,2280
AK,21306,KODIAK ISLAND BOROUGH,2150
AK,21307,VALDEZ-CORDOVA,2261
AK,21308,NOME,2180
AK,21309,DILLINGHAM,2070
AK,21310,NORTHWEST ARTIC BOROUGH,2188
AK,21311,KETCHIKAN GATEWAY,2130
AK,21312,NORTH SLOPE BOROUH,2185
AK,21313,KENAI PENINSULA,2122
AK,21314,SITKA BOROUGH,2220
AK,24001,ANCHORAGE,2020
AK,24002,ANCHORAGE,2020
AZ,30002,MARICOPA,4013
AZ,30006,PIMA,4019
AZ,30007,YAVAPAI,4025
AZ,30010,PIMA,4019
AZ,30011,PIMA,4019
AZ,30012,YAVAPAI,4025
AZ,30013,YUMA,4027
AZ,30014,MARICOPA,4013
AZ,30016,PINAL,4021
AZ,30022,MARICOPA,4013
AZ,30023,COCONINO,4005
AZ,30024,MARICOPA,4013
AZ,30030,MARICOPA,4013
AZ,30036,MARICOPA,4013
AZ,30037,MARICOPA,4013
AZ,30038,MARICOPA,4013
AZ,30043,COCHISE,4003
AZ,30055,MOHAVE,4015
AZ,30061,MARICOPA,4013
AZ,30062,NAVAJO,4017
AZ,30064,PIMA,4019
AZ,30065,MARICOPA,4013
AZ,30069,MOHAVE,4015
AZ,30071,APACHE,4001
AZ,30073,COCONINO,4005
AZ,30074,PIMA,4019
AZ,30077,GILA,4007
AZ,30078,MARICOPA,4013
AZ,30083,MARICOPA,4013
AZ,30084,APACHE,4001
AZ,30085,PIMA,4019
AZ,30087,MARICOPA,4013
AZ,30088,MARICOPA,4013
AZ,30089,MARICOPA,4013
AZ,30092,MARICOPA,4013
AZ,30093,MARICOPA,4013
AZ,30094,MARICOPA,4013
AZ,30101,MOHAVE,4015
AZ,30103,MARICOPA,4013
AZ,30105,MARICOPA,4013
AZ,30107,MARICOPA,4013
AZ,30108,MARICOPA,4013
AZ,30110,MARICOPA,4013
AZ,30111,PIMA,4019
AZ,30112,MARICOPA,4013
AZ,30113,NAVAJO,4017
AZ,30114,PIMA,4019
AZ,30115,MARICOPA,4013
AZ,30117,MOHAVE,4015
AZ,30119,MARICOPA,4013
AZ,30121,MARICOPA,4013
AZ,30122,MARICOPA,4013
AZ,30123,MARICOPA,4013
AZ,30130,PINAL,4021
AZ,30131,MARICOPA,4013
AZ,30134,PINAL,4021
AZ,30136,MARICOPA,4013
AZ,30137,PIMA,4019
AZ,30138,MARICOPA,4013
AZ,30139,MARICOPA,4013
AZ,30146,MARICOPA,4013
AZ,30147,MARICOPA,4013
AZ,30148,PIMA,4019
AZ,31300,MARICOPA,4013
AZ,31301,COCHISE,4003
AZ,31302,COCHISE,4003
AZ,31304,COCONINO,4005
AZ,31305,NAVAJO,4017
AZ,31307,LAPAZ,4012
AZ,31308,PINAL,4021
AZ,31309,APACHE,4001
AZ,31311,NAVAJO,4017
AZ,31312,COCHISE,4003
AZ,31313,SANTA CRUZ,4023
AZ,31314,GILA,4007
AZ,31315,APACHE,4001
AZ,31317,LAPAZ,4012
AZ,31318,GILA,4007
AZ,33302,MARICOPA,4013
AZ,34004,MARICOPA,4013
AZ,34013,MARICOPA,4013
AZ,34020,MARICOPA,4013
AZ,34021,MARICOPA,4013
AZ,34022,PIMA,4019
AZ,34023,COCONINO,4005
AZ,34024,MARICOPA,4013
AZ,34025,YAVAPAI,4025
AZ,34026,MARICOPA,4013
AZ,34027,NAVAJO,4017
AZ,34028,MARICOPA,4013
AZ,34029,MARICOPA,4013
AZ,34030,PIMA,4019
AZ,34031,MARICOPA,4013
AZ,34032,MARICOPA,4013
AZ,34033,PIMA,4019
AZ,34034,MARICOPA,4013
AZ,34035,MARICOPA,4013
AR,40001,BENTON,5007
AR,40002,JOHNSON,5071
AR,40004,WASHINGTON,5143
AR,40007,PULASKI,5119
AR,40010,BENTON,5007
AR,40011,YELL,5149
AR,40014,WHITE,5145
AR,40015,POLK,5113
AR,40016,PULASKI,5119
AR,40017,BOONE,5009
AR,40018,CRAWFORD,5033
AR,40019,ST. FRANCIS,5123
AR,40020,CRAIGHEAD,5031
AR,40022,WASHINGTON,5143
AR,40026,GARLAND,5051
AR,40027,BAXTER,5005
AR,40029,FAULKNER,5045
AR,40036,PULASKI,5119
AR,40039,GREENE,5055
AR,40041,POPE,5115
AR,40047,RANDOLPH,5121
AR,40050,OUACHITA,5103
AR,40051,DREW,5043
AR,40055,SEBASTIAN,5131
AR,40062,SEBASTIAN,5131
AR,40067,COLUMBIA,5027
AR,40069,MISSISSIPPI,5093
AR,40071,JEFFERSON,5069
AR,40072,ARKANSAS,5001
AR,40074,PULASKI,5119
AR,40076,HOT SPRING,5059
AR,40078,GARLAND,5051
AR,40084,SALINE,5125
AR,40085,PHILLIPS,5107
AR,40088,UNION,5139
AR,40114,PULASKI,5119
AR,40118,CRAIGHEAD,5031
AR,40119,INDEPENDENCE,5063
AR,40132,GARLAND,5051
AR,40134,PULASKI,5119
AR,40137,PULASKI,5119
AR,40147,PULASKI,5119
AR,40152,WASHINGTON,5143
AR,40153,HEMPSTEAD,5057
AR,40154,FAULKNER,5045
AR,40156,CRITTENDEN,5035
AR,40161,SALINE,5125
AR,41300,LOGAN,5083
AR,41302,YELL,5149
AR,41303,FRANKLIN,5047
AR,41304,CARROLL,5015
AR,41305,SCOTT,5127
AR,41306,BAXTER,5005
AR,41307,CROSS,5037
AR,41308,DESHA,5041
AR,41309,LAWRENCE,5075
AR,41310,STONE,5137
AR,41311,HOWARD,5061
AR,41312,CLEBURNE,5023
AR,41313,VAN BUREN,5141
AR,41314,ARKANSAS,5001
AR,41316,MISSISSIPPI,5093
AR,41317,DALLAS,5039
AR,41318,LOGAN,5083
AR,41320,LITTLE RIVER,5081
AR,41321,CLARK,5019
AR,41322,FULTON,5049
AR,41323,ASHLEY,5003
AR,41324,CONWAY,5029
AR,41326,DESHA,5041
AR,41327,BRADLEY,5011
AR,41328,CHICOT,5017
AR,41329,CARROLL,5015
AR,41330,CLAY,5021
AR,41331,BENTON,5007
AR,43300,PULASKI,5119
AR,43301,WASHINGTON,5143
AR,44004,WASHINGTON,5143
AR,44005,PULASKI,5119
AR,44006,SEBASTIAN,5131
AR,44007,SALINE,5125
AR,44011,PULASKI,5119
AR,44017,PULASKI,5119
AR,44019,WASHINGTON,5143
AR,44020,MILLER,5091
AR,44021,CRITTENDEN,5035
AR,44022,FAULKNER,5045
CA,50002,ALAMEDA,6001
CA,50006,HUMBOLDT,6023
CA,50007,SAN MATEO,6081
CA,50008,SAN FRANCISCO,6075
CA,50009,NAPA,6055
CA,50013,NAPA,6055
CA,50014,AMADOR,6005
CA,50017,SACRAMENTO,6067
CA,50022,RIVERSIDE,6065
CA,50024,SAN DIEGO,6073
CA,50025,SAN DIEGO,6073
CA,50026,SAN DIEGO,6073
CA,50028,HUMBOLDT,6023
CA,50030,BUTTE,6007
CA,50036,KERN,6029
CA,50038,SANTA CLARA,6085
CA,50039,BUTTE,6007
CA,50040,LOS ANGELES,6037
CA,50042,TEHAMA,6103
CA,50043,ALAMEDA,6001
CA,50045,IMPERIAL,6025
CA,50047,SAN FRANCISCO,6075
CA,50054,RIVERSIDE,6065
CA,50055,SAN FRANCISCO,6075
CA,50056,LOS ANGELES,6037
CA,50057,TULARE,6107
CA,50058,LOS ANGELES,6037
CA,50060,FRESNO,6019
CA,50063,LOS ANGELES,6037
CA,50067,STANISLAUS,6099
CA,50069,ORANGE,6059
CA,50070,SAN MATEO,6081
CA,50071,SANTA CLARA,6085
CA,50072,CONTRA COSTA,6013
CA,50073,SOLANO,6095
CA,50075,ALAMEDA,6001
CA,50076,SAN FRANCISCO,6075
CA,50077,SAN DIEGO,6073
CA,50078,LOS ANGELES,6037
CA,50082,VENTURA,6111
CA,50084,SAN JOAQUIN,6077
CA,50089,SAN BERNARDINO,6071
CA,50090,SONOMA,6097
CA,50091,LOS ANGELES,6037
CA,50093,FRESNO,6019
CA,50096,LOS ANGELES,6037
CA,50099,SAN BERNARDINO,6071
CA,50100,SAN DIEGO,6073
CA,50101,SOLANO,6095
CA,50102,RIVERSIDE,6065
CA,50103,LOS ANGELES,6037
CA,50104,LOS ANGELES,6037
CA,50107,SANTA BARBARA,6083
CA,50108,SACRAMENTO,6067
CA,50110,SANTA BARBARA,6083
CA,50112,LOS ANGELES,6037
CA,50113,SAN MATEO,6081
CA,50115,SAN DIEGO,6073
CA,50116,LOS ANGELES,6037
CA,50118,SAN JOAQUIN,6077
CA,50121,KINGS,6031
CA,50122,SAN JOAQUIN,6077
CA,50124,LOS ANGELES,6037
CA,50125,SANTA CLARA,6085
CA,50126,LOS ANGELES,6037
CA,50127,YOLO,6113
CA,50128,SAN DIEGO,6073
CA,50129,SAN BERNARDINO,6071
CA,50131,MARIN,6041
CA,50132,LOS ANGELES,6037
CA,50133,YUBA,6115
CA,50135,LOS ANGELES,6037
CA,50136,SONOMA,6097
CA,50137,LOS ANGELES,6037
CA,50138,LOS ANGELES,6037
CA,50139,LOS ANGELES,6037
CA,50140,SAN BERNARDINO,6071
CA,50145,MONTEREY,6053
CA,50149,LOS ANGELES,6037
CA,50150,NEVADA,6057
CA,50152,SAN FRANCISCO,6075
CA,50158,LOS ANGELES,6037
CA,50159,VENTURA,6111
CA,,SOLANO,6095
CA,50167,SAN JOAQUIN,6077
CA,50168,ORANGE,6059
CA,50169,LOS ANGELES,6037
CA,50174,SONOMA,6097
CA,50179,STANISLAUS,6099
CA,50180,CONTRA COSTA,6013
CA,50191,LOS ANGELES,6037
CA,50192,FRESNO,6019
CA,50194,SANTA CRUZ,6087
CA,50195,ALAMEDA,6001
CA,50197,SAN MATEO,6081
CA,50204,LOS ANGELES,6037
CA,,SAN DIEGO,6073
CA,50211,ALAMEDA,6001
CA,50222,SAN DIEGO,6073
CA,50224,ORANGE,6059
CA,50226,ORANGE,6059
CA,50228,SAN FRANCISCO,6075
CA,,SAN DIEGO,6073
CA,50230,ORANGE,6059
CA,50231,LOS ANGELES,6037
CA,50232,SAN LUIS OBISPO,6079
CA,50234,SAN DIEGO,6073
CA,50235,LOS ANGELES,6037
CA,50236,VENTURA,6111
CA,50238,LOS ANGELES,6037
CA,50239,LOS ANGELES,6037
CA,50242,SANTA CRUZ,6087
CA,50243,RIVERSIDE,6065
CA,50245,SAN BERNARDINO,6071
CA,50248,MONTEREY,6053
CA,50254,EL DORADO,6017
CA,50257,KERN,6029
CA,50261,TULARE,6107
CA,50262,LOS ANGELES,6037
CA,50272,SAN BERNARDINO,6071
CA,50276,CONTRA COSTA,6013
CA,50278,LOS ANGELES,6037
CA,50279,SAN BERNARDINO,6071
CA,50280,SHASTA,6089
CA,50281,LOS ANGELES,6037
CA,50283,ALAMEDA,6001
CA,50289,SAN MATEO,6081
CA,50290,LOS ANGELES,6037
CA,50291,SONOMA,6097
CA,50292,RIVERSIDE,6065
CA,50295,KERN,6029
CA,50298,SAN BERNARDINO,6071
CA,50300,SAN BERNARDINO,6071
CA,50301,MENDOCINO,6045
CA,50305,ALAMEDA,6001
CA,50308,SANTA CLARA,6085
CA,50309,PLACER,6061
CA,50313,SAN JOAQUIN,6077
CA,50315,KERN,6029
CA,50320,ALAMEDA,6001
CA,50324,SAN DIEGO,6073
CA,50327,SAN BERNARDINO,6071
CA,50329,RIVERSIDE,6065
CA,50334,MONTEREY,6053
CA,50335,TUOLUMNE,6109
CA,50336,SAN JOAQUIN,6077
CA,50342,IMPERIAL,6025
CA,50348,ORANGE,6059
CA,50350,LOS ANGELES,6037
CA,50351,LOS ANGELES,6037
CA,50352,EL DORADO,6017
CA,50353,LOS ANGELES,6037
CA,50357,SANTA BARBARA,6083
CA,50360,MARIN,6041
CA,50367,SOLANO,6095
CA,50373,LOS ANGELES,6037
CA,50376,LOS ANGELES,6037
CA,50378,LOS ANGELES,6037
CA,50380,SANTA CLARA,6085
CA,50382,LOS ANGELES,6037
CA,50390,RIVERSIDE,6065
CA,50393,LOS ANGELES,6037
CA,50394,VENTURA,6111
CA,50396,SANTA BARBARA,6083
CA,,SAN BERNARDINO,6071
CA,50407,SAN FRANCISCO,6075
CA,50411,LOS ANGELES,6037
CA,50414,SACRAMENTO,6067
CA,50417,DEL NORTE,6015
CA,,SAN BERNARDINO,6071
CA,50423,RIVERSIDE,6065
CA,50424,SAN DIEGO,6073
CA,50425,SACRAMENTO,6067
CA,50426,ORANGE,6059
CA,50438,LOS ANGELES,6037
CA,50441,SANTA CLARA,6085
CA,50444,MERCED,6047
CA,50454,SAN FRANCISCO,6075
CA,50455,KERN,6029
CA,50457,SAN FRANCISCO,6075
CA,50464,STANISLAUS,6099
CA,50468,LOS ANGELES,6037
CA,50471,LOS ANGELES,6037
CA,50481,LOS ANGELES,6037
CA,50485,LOS ANGELES,6037
CA,50488,ALAMEDA,6001
CA,50492,FRESNO,6019
CA,50496,CONTRA COSTA,6013
CA,50498,PLACER,6061
CA,50503,SAN DIEGO,6073
CA,50506,SAN LUIS OBISPO,6079
CA,50510,MARIN,6041
CA,50512,ALAMEDA,6001
CA,50515,SAN DIEGO,6073
CA,50516,SACRAMENTO,6067
CA,50517,SAN BERNARDINO,6071
CA,50523,CONTRA COSTA,6013
CA,50526,ORANGE,6059
CA,50528,MERCED,6047
CA,50534,RIVERSIDE,6065
CA,50537,YOLO,6113
CA,50541,SAN MATEO,6081
CA,50543,ORANGE,6059
CA,50546,TULARE,6107
CA,50549,VENTURA,6111
CA,50551,ORANGE,6059
CA,50557,STANISLAUS,6099
CA,50561,LOS ANGELES,6037
CA,50567,ORANGE,6059
CA,50568,MADERA,6039
CA,50570,ORANGE,6059
CA,50573,RIVERSIDE,6065
CA,50580,ORANGE,6059
CA,50581,LOS ANGELES,6037
CA,50586,SAN BERNARDINO,6071
CA,50588,LOS ANGELES,6037
CA,50589,ORANGE,6059
CA,50590,SACRAMENTO,6067
CA,50597,LOS ANGELES,6037
CA,50599,SACRAMENTO,6067
CA,50603,ORANGE,6059
CA,50604,SANTA CLARA,6085
CA,50608,KERN,6029
CA,50609,ORANGE,6059
CA,50624,LOS ANGELES,6037
CA,50625,LOS ANGELES,6037
CA,50633,SAN LUIS OBISPO,6079
CA,50636,SAN DIEGO,6073
CA,50641,LOS ANGELES,6037
CA,50663,LOS ANGELES,6037
CA,50668,SAN FRANCISCO,6075
CA,50674,SACRAMENTO,6067
CA,50677,LOS ANGELES,6037
CA,50678,ORANGE,6059
CA,50684,RIVERSIDE,6065
CA,50686,RIVERSIDE,6065
CA,50689,CONTRA COSTA,6013
CA,50690,SONOMA,6097
CA,50696,LOS ANGELES,6037
CA,50697,SHASTA,6089
CA,50701,RIVERSIDE,6065
CA,50704,LOS ANGELES,6037
CA,50708,FRESNO,6019
CA,50709,SAN BERNARDINO,6071
CA,50710,FRESNO,6019
CA,50714,SANTA CRUZ,6087
CA,50717,LOS ANGELES,6037
CA,50723,LOS ANGELES,6037
CA,50724,KERN,6029
CA,50726,STANISLAUS,6099
CA,50735,LOS ANGELES,6037
CA,50736,LOS ANGELES,6037
CA,50737,LOS ANGELES,6037
CA,50738,LOS ANGELES,6037
CA,50739,LOS ANGELES,6037
CA,50740,LOS ANGELES,6037
CA,50742,LOS ANGELES,6037
CA,50744,ORANGE,6059
CA,50745,ORANGE,6059
CA,50746,ORANGE,6059
CA,50747,ORANGE,6059
CA,50748,SAN JOAQUIN,6077
CA,50755,LOS ANGELES,6037
CA,50757,SAN DIEGO,6073
CA,50758,SAN BERNARDINO,6071
CA,50760,CONTRA COSTA,6013
CA,50761,LOS ANGELES,6037
CA,50763,LOS ANGELES,6037
CA,50764,SHASTA,6089
CA,50765,RIVERSIDE,6065
CA,50766,SUTTER,6101
CA,50767,SOLANO,6095
CA,50769,ORANGE,6059
CA,50770,RIVERSIDE,6065
CA,50771,LOS ANGELES,6037
CA,50772,PLACER,6061
CA,50775,RIVERSIDE,6065
CA,50776,LOS ANGELES,6037
CA,50777,ALAMEDA,6001
CA,50778,SAN BERNARDINO,6071
CA,50779,LOS ANGELES,6037
CA,50780,ORANGE,6059
CA,50782,LOS ANGELES,6037
CA,50783,COLUSA,6011
CA,50784,TULARE,6107
CA,50785,LOS ANGELES,6037
CA,50849,LOS ANGELES,6037
CA,51300,PLUMAS,6063
CA,51301,KERN,6029
CA,51302,INYO,6027
CA,51303,MONO,6051
CA,51304,MARIPOSA,6043
CA,51305,SHASTA,6089
CA,51306,GLENN,6021
CA,51307,LOS ANGELES,6037
CA,51308,MODOC,6049
CA,51309,HUMBOLDT,6023
CA,51310,MENDOCINO,6045
CA,51311,BUTTE,6007
CA,51312,SAN BERNARDINO,6071
CA,51314,KERN,6029
CA,51315,TRINITY,6105
CA,51316,SISKIYOU,6093
CA,51317,LAKE,6033
CA,51318,HUMBOLDT,6023
CA,51319,SISKIYOU,6093
CA,51320,LASSEN,6035
CA,51321,SONOMA,6097
CA,51323,SAN BERNARDINO,6071
CA,51324,INYO,6027
CA,51325,MENDOCINO,6045
CA,51326,PLUMAS,6063
CA,51327,PLUMAS,6063
CA,51328,NEVADA,6057
CA,51329,LAKE,6033
CA,51330,MODOC,6049
CA,51331,SANTA BARBARA,6083
CA,51332,CALAVERAS,6009
CA,51333,KERN,6029
CA,51334,VENTURA,6111
CA,51335,SAN BERNARDINO,6071
CA,51336,MONTEREY,6053
CA,51337,SAN BENITO,6069
CA,53300,MADERA,6039
CA,53301,ALAMEDA,6001
CA,53302,LOS ANGELES,6037
CA,53303,SAN DIEGO,6073
CA,53304,ORANGE,6059
CA,53305,SANTA CLARA,6085
CA,53306,ORANGE,6059
CA,53308,ORANGE,6059
CA,53309,LOS ANGELES,6037
CA,53311,SACRAMENTO,6067
CA,54009,LOS ANGELES,6037
CA,54028,LOS ANGELES,6037
CA,54032,LOS ANGELES,6037
CA,54053,LOS ANGELES,6037
CA,54055,LOS ANGELES,6037
CA,54069,LOS ANGELES,6037
CA,54074,SOLANO,6095
CA,54075,SAN DIEGO,6073
CA,54077,VENTURA,6111
CA,54078,LOS ANGELES,6037
CA,54087,SACRAMENTO,6067
CA,54089,SAN FRANCISCO,6075
CA,54093,SAN BERNARDINO,6071
CA,54095,SAN DIEGO,6073
CA,54096,SACRAMENTO,6067
CA,54104,SACRAMENTO,6067
CA,54110,ALAMEDA,6001
CA,54111,SAN BERNARDINO,6071
CA,54122,NAPA,6055
CA,54123,SAN JOAQUIN,6077
CA,54124,HUMBOLDT,6023
CA,54125,SANTA BARBARA,6083
CA,54130,RIVERSIDE,6065
CA,54131,CONTRA COSTA,6013
CA,54133,LOS ANGELES,6037
CA,54135,ORANGE,6059
CA,54144,SAN FRANCISCO,6075
CA,54145,SAN DIEGO,6073
CA,54146,ALAMEDA,6001
CA,54147,LOS ANGELES,6037
CA,54148,LOS ANGELES,6037
CA,54149,ALAMEDA,6001
CA,54150,SANTA CLARA,6085
CA,54151,SONOMA,6097
CA,54152,SANTA CRUZ,6087
CA,54153,LOS ANGELES,6037
CA,54154,SANTA CLARA,6085
CA,54155,KERN,6029
CA,54157,LOS ANGELES,6037
CO,60001,WELD,8123
CO,60003,BOULDER,8013
CO,60004,ADAMS,8001
CO,60006,MONTROSE,8085
CO,60008,ALAMOSA,8003
CO,60009,JEFFERSON,8059
CO,60010,LARIMER,8069
CO,60011,DENVER,8031
CO,60012,PUEBLO,8101
CO,60013,LA PLATA,8067
CO,60014,DENVER,8031
CO,60015,JEFFERSON,8059
CO,60020,PUEBLO,8101
CO,60022,EL PASO,8041
CO,60023,MESA,8077
CO,60024,ADAMS,8001
CO,60027,BOULDER,8013
CO,60028,DENVER,8031
CO,60030,LARIMER,8069
CO,60031,EL PASO,8041
CO,60032,DENVER,8031
CO,60034,ARAPAHOE,8005
CO,,EL PASO,8041
CO,60044,MORGAN,8087
CO,60049,ROUTT,8107
CO,60054,MESA,8077
CO,60064,DENVER,8031
CO,60065,ADAMS,8001
CO,60071,DELTA,8029
CO,60075,GARFIELD,8045
CO,60076,LOGAN,8075
CO,60096,EAGLE,8037
CO,60100,ARAPAHOE,8005
CO,60103,BOULDER,8013
CO,60104,BROOMFIELD,
CO,60107,DENVER,8031
CO,60112,DOUGLAS,8035
CO,60113,ARAPAHOE,8005
CO,60114,DOUGLAS,8035
CO,60116,BOULDER,8013
CO,60117,LA PLATA,8067
CO,60118,SUMMIT,8117
CO,60119,LARIMER,8069
CO,60124,JEFFERSON,8059
CO,60125,DOUGLAS,8035
CO,60126,LARIMER,8069
CO,60128,BOULDER,8013
CO,60129,JEFFERSON,8059
CO,60130,EL PASO,8041
CO,60131,WELD,8123
CO,60132,DOUGLAS,8035
CO,61300,KIOWA,8061
CO,61301,RIO GRANDE,8105
CO,61302,MESA,8077
CO,61303,MORGAN,8087
CO,61304,PHILLIPS,8095
CO,61305,PHILLIPS,8095
CO,61306,LINCOLN,8073
CO,61307,RIO BLANCO,8103
CO,61308,CONEJOS,8021
CO,61309,YUMA,8125
CO,61310,SEDGWICK,8115
CO,61311,BACA,8009
CO,61312,LARIMER,8069
CO,61313,KIT CARSON,8063
CO,61314,MOFFAT,8081
CO,61315,YUMA,8125
CO,61316,HUERFANO,8055
CO,61317,GARFIELD,8045
CO,61318,GRAND,8049
CO,61319,LAKE,8065
CO,61320,GUNNISON,8051
CO,61321,LAS ANIMAS,8071
CO,61322,CHAFFEE,8015
CO,61323,PROWERS,8099
CO,61324,PITKIN,8097
CO,61325,RIO BLANCO,8103
CO,61326,TELLER,8119
CO,61327,MONTEZUMA,8083
CO,61328,ARCHULETA,8007
CO,61336,OTERO,8089
CO,61343,CHEYENNE,8017
CO,61344,FREMONT,8043
CO,63301,ADAMS,8001
CO,63303,EL PASO,8041
CO,64001,PUEBLO,8101
CO,64003,DENVER,8031
CO,64007,BOULDER,8013
CO,64009,EL PASO,8041
CO,64023,MESA,8077
CO,64024,DOUGLAS,8035
CO,64026,EL PASO,8041
CO,64028,ARAPAHOE,8005
CT,70002,HARTFORD,9003
CT,70003,WINDHAM,9015
CT,70004,LITCHFIELD,9005
CT,70005,NEW HAVEN,9009
CT,70006,FAIRFIELD,9001
CT,70007,NEW LONDON,9011
CT,70008,TOLLAND,9013
CT,70010,FAIRFIELD,9001
CT,70011,LITCHFIELD,9005
CT,70012,TOLLAND,9013
CT,70016,NEW HAVEN,9009
CT,70017,NEW HAVEN,9009
CT,70018,FAIRFIELD,9001
CT,70020,MIDDLESEX,9007
CT,70021,WINDHAM,9015
CT,70022,NEW HAVEN,9009
CT,70024,NEW LONDON,9011
CT,70025,HARTFORD,9003
CT,70027,HARTFORD,9003
CT,70028,FAIRFIELD,9001
CT,70029,HARTFORD,9003
CT,70031,NEW HAVEN,9009
CT,70033,FAIRFIELD,9001
CT,70034,FAIRFIELD,9001
CT,70035,HARTFORD,9003
CT,70036,HARTFORD,9003
CT,70038,NEW HAVEN,9009
CT,70039,NEW HAVEN,9009
CT,70040,HARTFORD,9003
CT,73300,HARTFORD,9003
CT,74003,MIDDLESEX,9007
CT,74008,TOLLAND,9013
CT,74011,NEW HAVEN,9009
CT,74012,FAIRFIELD,9001
CT,74014,FAIRFIELD,9001
CT,74015,MIDDLESEX,9007
DE,80001,NEW CASTLE,10003
DE,80003,NEW CASTLE,10003
DE,80004,KENT,10001
DE,80006,SUSSEX,10005
DE,80007,SUSSEX,10005
DE,80009,SUSSEX,10005
DE,83300,NEW CASTLE,10003
DE,84001,NEW CASTLE,10003
DE,84002,NEW CASTLE,10003
DE,84003,NEW CASTLE,10003
DE,84004,KENT,10001
DE,84005,SUSSEX,10005
DC,90001,THE DISTRICT,11001
DC,90003,THE DISTRICT,11001
DC,90004,THE DISTRICT,11001
DC,90005,THE DISTRICT,11001
DC,90008,THE DISTRICT,11001
DC,90011,THE DISTRICT,11001
DC,93300,THE DISTRICT,11001
DC,94001,THE DISTRICT,11001
DC,94004,THE DISTRICT,11001
FL,100001,DUVAL,12031
FL,100002,PALM BEACH,12099
FL,100006,ORANGE,12095
FL,100007,ORANGE,12095
FL,100008,MIAMI-DADE,12086
FL,100012,LEE,12071
FL,100014,VOLUSIA,12127
FL,100017,VOLUSIA,12127
FL,100018,COLLIER,12021
